Date,Adj Close,Close,High,Low,Open,Volume
2015-08-28,38.489891052246094,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700
2015-08-31,38.13066864013672,43.52000045776367,43.93000030517578,43.099998474121094,43.560001373291016,34441700
2015-09-01,36.64118194580078,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900
2015-09-02,37.990478515625,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500
2015-09-03,38.1131477355957,43.5,43.97999954223633,43.279998779296875,43.40999984741211,28285200
2015-09-04,37.33335876464844,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800
2015-09-08,38.45485305786133,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800
2015-09-09,37.736392974853516,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500
2015-09-10,37.92914581298828,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600
2015-09-11,38.095611572265625,43.47999954223633,43.59000015258789,42.939998626708984,43.13999938964844,27132500
2015-09-14,37.71010971069336,43.040000915527344,43.439998626708984,42.86000061035156,43.43000030517578,23656000
2015-09-15,38.53369140625,43.97999954223633,44.290000915527344,43.08000183105469,43.189998626708984,28882200
2015-09-16,38.81406784057617,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200
2015-09-17,38.770259857177734,44.25,45.0,44.08000183105469,44.290000915527344,32768200
2015-09-18,38.095611572265625,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700
2015-09-21,38.64759826660156,44.11000061035156,44.470001220703125,43.599998474121094,43.619998931884766,26177200
2015-09-22,38.4636116027832,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900
2015-09-23,38.43732452392578,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200
2015-09-24,38.47235870361328,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600
2015-09-25,38.4986572265625,43.939998626708984,44.72999954223633,43.7599983215332,44.47999954223633,29384600
2015-09-28,37.92914581298828,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800
2015-09-29,38.06057357788086,43.439998626708984,43.56999969482422,43.04999923706055,43.369998931884766,32763600
2015-09-30,38.779014587402344,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900
2015-10-01,39.08568572998047,44.61000061035156,44.75,43.75,44.75,28657900
2015-10-02,39.92679214477539,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000
2015-10-05,40.85553741455078,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300
2015-10-06,40.96066665649414,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200
2015-10-07,41.00448989868164,46.79999923706055,47.349998474121094,45.95000076293945,47.099998474121094,27711500
2015-10-08,41.57399368286133,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700
2015-10-09,41.27609634399414,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600
2015-10-12,41.17971420288086,47.0,47.06999969482422,46.5,46.97999954223633,19769100
2015-10-13,41.08333206176758,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800
2015-10-14,40.89934539794922,46.68000030517578,47.099998474121094,46.529998779296875,46.650001525878906,24697800
2015-10-15,41.18848419189453,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400
2015-10-16,41.62656021118164,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300
2015-10-19,41.72294235229492,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600
2015-10-20,41.85435485839844,47.77000045776367,47.810001373291016,47.02000045776367,47.439998626708984,30802200
2015-10-21,41.354949951171875,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300
2015-10-22,42.0821647644043,48.029998779296875,48.95000076293945,47.09000015258789,47.529998779296875,56637100
2015-10-23,46.32279968261719,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100
2015-10-26,47.53190994262695,54.25,54.31999969482422,52.5,52.529998779296875,64633300
2015-10-27,47.041255950927734,53.689998626708984,54.369998931884766,53.58000183105469,53.9900016784668,50999900
2015-10-28,47.295345306396484,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800
2015-10-29,46.752113342285156,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100
2015-10-30,46.12128448486328,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800
2015-11-02,46.646976470947266,53.2400016784668,53.36000061035156,52.619998931884766,52.849998474121094,30285000
2015-11-03,47.44428634643555,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900
2015-11-04,47.663333892822266,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800
2015-11-05,47.645809173583984,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500
2015-11-06,48.11893081665039,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200
2015-11-09,47.453041076660156,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100
2015-11-10,46.88353729248047,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700
2015-11-11,47.00620651245117,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300
2015-11-12,46.71707534790039,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100
2015-11-13,46.29651641845703,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200
2015-11-16,47.11134338378906,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200
2015-11-17,46.72323989868164,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300
2015-11-18,47.499454498291016,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000
2015-11-19,47.57884216308594,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200
2015-11-20,47.799346923828125,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600
2015-11-23,47.799346923828125,54.189998626708984,54.459999084472656,53.75,54.25,28235900
2015-11-24,47.852291107177734,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000
2015-11-25,47.358333587646484,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100
2015-11-27,47.570011138916016,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100
2015-11-30,47.940486907958984,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400
2015-12-01,48.707889556884766,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
2015-12-02,48.69906234741211,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
2015-12-03,47.80818557739258,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800
2015-12-04,49.3165168762207,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
2015-12-07,49.22831344604492,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
2015-12-08,49.210670471191406,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
2015-12-09,48.49618148803711,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
2015-12-10,48.75199508666992,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
2015-12-11,47.6846923828125,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
2015-12-14,48.63732147216797,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
2015-12-15,48.690250396728516,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
2015-12-16,49.51058578491211,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
2015-12-17,49.13129425048828,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
2015-12-18,47.746437072753906,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
2015-12-21,48.3638916015625,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
2015-12-22,48.82255554199219,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
2015-12-23,49.23713684082031,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
2015-12-24,49.104835510253906,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
2015-12-28,49.35179901123047,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
2015-12-29,49.88103485107422,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
2015-12-30,49.669334411621094,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
2015-12-31,48.93722915649414,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
2016-01-04,48.33742904663086,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
2016-01-05,48.55794143676758,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
2016-01-06,47.67587661743164,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
2016-01-07,46.01758575439453,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
2016-01-08,46.158721923828125,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
2016-01-11,46.13225173950195,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
2016-01-12,46.55564498901367,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
2016-01-13,45.550071716308594,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
2016-01-14,46.84672546386719,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
2016-01-15,44.97673416137695,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
2016-01-19,44.59745407104492,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
2016-01-20,44.80031967163086,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
2016-01-21,44.526878356933594,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
2016-01-22,46.1234245300293,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
2016-01-25,45.6823844909668,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
2016-01-26,46.01758575439453,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
2016-01-27,45.17961120605469,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
2016-01-28,45.92054748535156,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
2016-01-29,48.59321594238281,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
2016-02-01,48.25804138183594,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
2016-02-02,46.74968719482422,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
2016-02-03,46.00875473022461,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
2016-02-04,45.86762619018555,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
2016-02-05,44.24462127685547,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
2016-02-08,43.58305358886719,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
2016-02-09,43.468406677246094,49.279998779296875,50.2400016784668,48.66999816894531,49.02000045776367,46740500
2016-02-10,43.84767150878906,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000
2016-02-11,43.83003234863281,49.689998626708984,50.11000061035156,48.5099983215332,48.68000030517578,48878600
2016-02-12,44.544525146484375,50.5,50.68000030517578,49.75,50.25,34243300
2016-02-16,45.38850784301758,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200
2016-02-17,46.57008743286133,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000
2016-02-18,46.36574935913086,52.189998626708984,52.95000076293945,52.099998474121094,52.33000183105469,27176000
2016-02-19,46.037044525146484,51.81999969482422,52.279998779296875,51.529998779296875,51.970001220703125,33559100
2016-02-22,46.77442169189453,52.650001525878906,53.0,52.279998779296875,52.279998779296875,25008300
2016-02-23,45.46846008300781,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300
2016-02-24,45.62837600708008,51.36000061035156,51.5,50.20000076293945,50.689998626708984,33014500
2016-02-25,46.285789489746094,52.099998474121094,52.099998474121094,50.61000061035156,51.72999954223633,26939500
2016-02-26,45.5750732421875,51.29999923706055,52.68000030517578,51.099998474121094,52.599998474121094,35975900
2016-02-29,45.20193099975586,50.880001068115234,51.650001525878906,50.65999984741211,51.349998474121094,31654000
2016-03-01,46.712215423583984,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500
2016-03-02,47.040924072265625,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900
2016-03-03,46.50788879394531,52.349998474121094,52.970001220703125,51.779998779296875,52.970001220703125,24427800
2016-03-04,46.22361755371094,52.029998779296875,52.45000076293945,51.709999084472656,52.400001525878906,33034200
2016-03-07,45.33518600463867,51.029998779296875,51.79999923706055,50.58000183105469,51.560001373291016,38407800
2016-03-08,45.88600158691406,51.650001525878906,52.130001068115234,50.599998474121094,50.79999923706055,33835100
2016-03-09,46.94322204589844,52.84000015258789,52.849998474121094,51.86000061035156,51.88999938964844,28251600
2016-03-10,46.241371154785156,52.04999923706055,52.939998626708984,51.15999984741211,52.93000030517578,38387800
2016-03-11,47.14754867553711,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700
2016-03-14,47.23638916015625,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600
2016-03-15,47.60951232910156,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800
2016-03-16,48.284706115722656,54.349998474121094,54.599998474121094,53.400001525878906,53.45000076293945,31691700
2016-03-17,48.56011199951172,54.65999984741211,55.0,54.0,54.209999084472656,28223900
2016-03-18,47.52067947387695,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500
2016-03-21,47.84938430786133,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700
2016-03-22,48.035945892333984,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100
2016-03-23,47.94710922241211,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000
2016-03-24,48.160316467285156,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000
2016-03-28,47.565086364746094,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100
2016-03-29,48.604522705078125,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300
2016-03-30,48.906578063964844,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300
2016-03-31,49.06648635864258,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500
2016-04-01,49.3685417175293,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200
2016-04-04,49.24417495727539,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800
2016-04-05,48.47127151489258,54.560001373291016,55.29999923706055,54.459999084472656,55.189998626708984,19272300
2016-04-06,48.96877670288086,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700
2016-04-07,48.382423400878906,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100
2016-04-08,48.34687805175781,54.41999816894531,55.279998779296875,54.31999969482422,54.66999816894531,22167200
2016-04-11,48.24917221069336,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200
2016-04-12,48.55122375488281,54.650001525878906,54.779998779296875,53.7599983215332,54.369998931884766,24944300
2016-04-13,49.173095703125,55.349998474121094,55.439998626708984,54.88999938964844,55.119998931884766,20818000
2016-04-14,49.18198013305664,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100
2016-04-15,49.439632415771484,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800
2016-04-18,50.15922927856445,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000
2016-04-19,50.097042083740234,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800
2016-04-20,49.38631820678711,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700
2016-04-21,49.55512237548828,55.779998779296875,56.22999954223633,55.41999816894531,55.79999923706055,38909100
2016-04-22,46.001502990722656,51.779998779296875,52.43000030517578,50.77000045776367,51.90999984741211,126834100
2016-04-25,46.294677734375,52.11000061035156,52.130001068115234,51.630001068115234,51.779998779296875,33226900
2016-04-26,45.6994514465332,51.439998626708984,52.349998474121094,51.09000015258789,52.2599983215332,33532600
2016-04-27,45.25525665283203,50.939998626708984,51.5,50.54999923706055,51.47999954223633,43369300
2016-04-28,44.3313102722168,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800
2016-04-29,44.30463790893555,49.869998931884766,50.25,49.349998474121094,49.349998474121094,48411700
2016-05-02,44.96207046508789,50.61000061035156,50.75,49.779998779296875,50.0,33114500
2016-05-03,44.224700927734375,49.779998779296875,50.40999984741211,49.599998474121094,50.34000015258789,26460200
2016-05-04,44.30463790893555,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600
2016-05-05,44.36684036254883,49.939998626708984,50.29999923706055,49.72999954223633,49.869998931884766,25390700
2016-05-06,44.766632080078125,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300
2016-05-09,44.48234176635742,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600
2016-05-10,45.326324462890625,51.02000045776367,51.099998474121094,50.189998626708984,50.33000183105469,22891000
2016-05-11,45.352962493896484,51.04999923706055,51.779998779296875,51.0,51.130001068115234,24039100
2016-05-12,45.76164245605469,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800
2016-05-13,45.379615783691406,51.08000183105469,51.900001525878906,51.040000915527344,51.439998626708984,22592300
2016-05-16,46.04593276977539,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000
2016-05-17,45.18708419799805,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500
2016-05-18,45.455474853515625,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500
2016-05-19,45.017112731933594,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400
2016-05-20,45.285499572753906,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800
2016-05-23,44.75767517089844,50.029998779296875,50.68000030517578,49.97999954223633,50.599998474121094,26118700
2016-05-24,46.15327835083008,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900
2016-05-25,46.62744140625,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200
2016-05-26,46.421669006347656,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200
2016-05-27,46.80634307861328,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400
2016-05-31,47.4146842956543,53.0,53.0,52.08000183105469,52.2599983215332,37653100
2016-06-01,47.28050231933594,52.849998474121094,52.95000076293945,52.439998626708984,52.439998626708984,25324800
2016-06-02,46.949485778808594,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800
2016-06-03,46.33218765258789,51.790000915527344,52.41999816894531,51.599998474121094,52.380001068115234,23368300
2016-06-06,46.63637161254883,52.130001068115234,52.349998474121094,51.88999938964844,51.9900016784668,18243300
2016-06-07,46.60953903198242,52.099998474121094,52.72999954223633,52.099998474121094,52.2400016784668,20866800
2016-06-08,46.55586242675781,52.040000915527344,52.439998626708984,51.869998931884766,52.02000045776367,21149400
2016-06-09,46.18010711669922,51.619998931884766,52.0,51.4900016784668,52.0,20305700
2016-06-10,46.054874420166016,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200
2016-06-13,44.8560905456543,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800
2016-06-14,44.57876205444336,49.83000183105469,50.099998474121094,49.56999969482422,49.900001525878906,42577100
2016-06-15,44.453495025634766,49.689998626708984,50.119998931884766,49.689998626708984,49.779998779296875,33757600
2016-06-16,45.07973861694336,50.38999938964844,50.470001220703125,49.5099983215332,49.52000045776367,31188600
2016-06-17,44.847145080566406,50.130001068115234,50.43000030517578,49.81999969482422,50.40999984741211,45710500
2016-06-20,44.793460845947266,50.06999969482422,50.83000183105469,50.029998779296875,50.63999938964844,35607900
2016-06-21,45.79543685913086,51.189998626708984,51.43000030517578,50.15999984741211,50.20000076293945,34097800
2016-06-22,45.61650085449219,50.9900016784668,51.459999084472656,50.95000076293945,51.08000183105469,28816800
2016-06-23,46.43955993652344,51.90999984741211,52.060001373291016,51.150001525878906,51.279998779296875,29028800
2016-06-24,44.57876205444336,49.83000183105469,50.939998626708984,49.52000045776367,49.810001373291016,133503000
2016-06-27,43.3262939453125,48.43000030517578,49.150001525878906,48.040000915527344,49.099998474121094,50216300
2016-06-28,44.2298583984375,49.439998626708984,49.470001220703125,48.66999816894531,48.91999816894531,38140700
2016-06-29,45.213924407958984,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000
2016-06-30,45.77754592895508,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800
2016-07-01,45.76858901977539,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400
2016-07-05,45.77754592895508,51.16999816894531,51.279998779296875,50.7400016784668,50.83000183105469,24806400
2016-07-06,45.96541213989258,51.380001068115234,51.540000915527344,50.38999938964844,50.779998779296875,28167500
2016-07-07,45.96541213989258,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200
2016-07-08,46.7884521484375,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000
2016-07-11,47.047882080078125,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200
2016-07-12,47.60255432128906,53.209999084472656,53.400001525878906,52.790000915527344,52.939998626708984,27317600
2016-07-13,47.87093734741211,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800
2016-07-14,48.07670211791992,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500
2016-07-15,48.04091262817383,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400
2016-07-18,48.27350997924805,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900
2016-07-19,47.49520492553711,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500
2016-07-20,50.018028259277344,55.90999984741211,56.84000015258789,55.529998779296875,56.150001525878906,89893300
2016-07-21,49.919612884521484,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700
2016-07-22,50.60847473144531,56.56999969482422,56.630001068115234,55.779998779296875,56.08000183105469,32157200
2016-07-25,50.751617431640625,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600
2016-07-26,50.778438568115234,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000
2016-07-27,50.26850509643555,56.189998626708984,56.79999923706055,56.11000061035156,56.61000061035156,32327500
2016-07-28,50.286399841308594,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400
2016-07-29,50.70688247680664,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700
2016-08-01,50.61740493774414,56.58000183105469,56.75,56.13999938964844,56.599998474121094,26003400
2016-08-02,50.61740493774414,56.58000183105469,56.900001525878906,56.310001373291016,56.849998474121094,35122000
2016-08-03,50.9663200378418,56.970001220703125,57.11000061035156,56.4900016784668,56.68000030517578,22075600
2016-08-04,51.3420524597168,57.38999938964844,57.52000045776367,56.66999816894531,56.79999923706055,26587700
2016-08-05,51.851985931396484,57.959999084472656,58.209999084472656,57.45000076293945,57.650001525878906,29335200
2016-08-08,51.94145965576172,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500
2016-08-09,52.06668472290039,58.20000076293945,58.5,58.02000045776367,58.16999816894531,16920700
2016-08-10,51.90565872192383,58.02000045776367,58.31999969482422,57.81999969482422,58.15999984741211,15756900
2016-08-11,52.156158447265625,58.29999923706055,58.45000076293945,58.029998779296875,58.029998779296875,18162300
2016-08-12,51.83409118652344,57.939998626708984,58.189998626708984,57.619998931884766,58.029998779296875,21655200
2016-08-15,51.995121002197266,58.119998931884766,58.5,57.959999084472656,58.0099983215332,19283900
2016-08-16,51.70706558227539,57.439998626708984,57.619998931884766,57.27000045776367,57.61000061035156,20523500
2016-08-17,51.81508255004883,57.560001373291016,57.68000030517578,57.22999954223633,57.540000915527344,18856400
2016-08-18,51.85109329223633,57.599998474121094,57.70000076293945,57.27000045776367,57.41999816894531,14214300
2016-08-19,51.86909484863281,57.619998931884766,57.72999954223633,57.20000076293945,57.43000030517578,17271000
2016-08-22,51.91411209106445,57.66999816894531,57.75,57.2599983215332,57.599998474121094,15221900
2016-08-23,52.11214828491211,57.88999938964844,58.18000030517578,57.849998474121094,57.900001525878906,18732400
2016-08-24,52.16617202758789,57.95000076293945,58.040000915527344,57.720001220703125,57.79999923706055,18151500
2016-08-25,52.36419677734375,58.16999816894531,58.290000915527344,57.779998779296875,57.880001068115234,18552600
2016-08-26,52.23817443847656,58.029998779296875,58.70000076293945,57.689998626708984,58.279998779296875,20971200
2016-08-29,52.301177978515625,58.099998474121094,58.599998474121094,58.099998474121094,58.18000030517578,16417200
2016-08-30,52.11214828491211,57.88999938964844,58.189998626708984,57.61000061035156,57.97999954223633,16930200
2016-08-31,51.725059509277344,57.459999084472656,57.79999923706055,57.29999923706055,57.650001525878906,20860300
2016-09-01,51.84210205078125,57.59000015258789,57.81999969482422,57.0099983215332,57.0099983215332,26075400
2016-09-02,51.91411209106445,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500
2016-09-06,51.8600959777832,57.61000061035156,57.79999923706055,57.209999084472656,57.779998779296875,16278400
2016-09-07,51.90509796142578,57.65999984741211,57.84000015258789,57.40999984741211,57.470001220703125,17493400
2016-09-08,51.698062896728516,57.43000030517578,57.790000915527344,57.18000030517578,57.630001068115234,20146100
2016-09-09,50.599815368652344,56.209999084472656,57.52000045776367,56.209999084472656,56.790000915527344,35113900
2016-09-12,51.355987548828125,57.04999923706055,57.209999084472656,55.61000061035156,56.0,29303000
2016-09-13,50.88787841796875,56.529998779296875,56.650001525878906,56.04999923706055,56.5,30130200
2016-09-14,50.64483642578125,56.2599983215332,56.630001068115234,56.029998779296875,56.38999938964844,24062500
2016-09-15,51.48200988769531,57.189998626708984,57.349998474121094,55.97999954223633,56.150001525878906,26847000
2016-09-16,51.5360221862793,57.25,57.630001068115234,56.75,57.630001068115234,44607000
2016-09-19,51.24796676635742,56.93000030517578,57.75,56.849998474121094,57.27000045776367,20937100
2016-09-20,51.13993453979492,56.810001373291016,57.349998474121094,56.75,57.349998474121094,17384000
2016-09-21,51.99512481689453,57.7599983215332,57.849998474121094,57.08000183105469,57.5099983215332,33707300
2016-09-22,52.04914093017578,57.81999969482422,58.0,57.630001068115234,57.91999816894531,19822200
2016-09-23,51.698062896728516,57.43000030517578,57.90999984741211,57.380001068115234,57.869998931884766,19955300
2016-09-26,51.22095489501953,56.900001525878906,57.13999938964844,56.83000183105469,57.08000183105469,21688700
2016-09-27,52.16617202758789,57.95000076293945,58.060001373291016,56.68000030517578,56.93000030517578,28065100
2016-09-28,52.23817443847656,58.029998779296875,58.060001373291016,57.66999816894531,57.880001068115234,20536400
2016-09-29,51.671051025390625,57.400001525878906,58.16999816894531,57.209999084472656,57.810001373291016,25463500
2016-09-30,51.85109329223633,57.599998474121094,57.77000045776367,57.34000015258789,57.56999969482422,29910800
2016-10-03,51.68904495239258,57.41999816894531,57.54999923706055,57.060001373291016,57.40999984741211,19189500
2016-10-04,51.527034759521484,57.2400016784668,57.599998474121094,56.970001220703125,57.27000045776367,20085900
2016-10-05,51.8870964050293,57.63999938964844,57.959999084472656,57.2599983215332,57.290000915527344,16726400
2016-10-06,51.97712326049805,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600
